source,country,sample,original_id,year,sample_weight
EVS,Germany,West Germany,545,2008,0.9491840135056667
EVS,Germany,West Germany,546,2008,0.9491840135056667
EVS,Germany,West Germany,547,2008,1.643814817313674
EVS,Germany,West Germany,548,2008,1.0684959578612339
EVS,Germany,West Germany,549,2008,1.8005507746487002
EVS,Germany,West Germany,550,2008,1.643814817313674
EVS,Germany,West Germany,551,2008,1.643814817313674
EVS,Germany,West Germany,552,2008,1.0684959578612339
EVS,Germany,West Germany,553,2008,0.7767888068027832
EVS,Germany,West Germany,554,2008,0.9491840135056667
EVS,Germany,West Germany,555,2008,0.8830282903714833
EVS,Germany,West Germany,556,2008,0.7874008290241822
EVS,Germany,West Germany,557,2008,0.7874008290241822
EVS,Germany,West Germany,558,2008,1.0368564020526283
EVS,Germany,West Germany,559,2008,0.9097144149916361
EVS,Germany,West Germany,560,2008,0.7767888068027832
EVS,Germany,West Germany,561,2008,0.8845795441475122
EVS,Germany,West Germany,562,2008,0.9097144149916361
EVS,Germany,West Germany,563,2008,1.0684959578612339
EVS,Germany,West Germany,564,2008,0.7767888068027832
EVS,Germany,West Germany,565,2008,0.7767888068027832
EVS,Germany,West Germany,566,2008,0.7874008290241822
EVS,Germany,West Germany,567,2008,1.8005507746487002
EVS,Germany,West Germany,568,2008,0.7874008290241822
EVS,Germany,West Germany,569,2008,0.7767888068027832
EVS,Germany,West Germany,570,2008,0.7874008290241822
EVS,Germany,West Germany,571,2008,0.8845795441475122
EVS,Germany,West Germany,572,2008,0.9097144149916361
EVS,Germany,West Germany,573,2008,0.7767888068027832
EVS,Germany,West Germany,574,2008,0.7874008290241822
EVS,Germany,West Germany,575,2008,0.7874008290241822
EVS,Germany,West Germany,576,2008,0.7767888068027832
EVS,Germany,West Germany,577,2008,1.0684959578612339
EVS,Germany,West Germany,578,2008,1.0684959578612339
EVS,Germany,West Germany,579,2008,0.9491840135056667
EVS,Germany,West Germany,580,2008,0.971313326087939
EVS,Germany,West Germany,581,2008,1.643814817313674
EVS,Germany,West Germany,582,2008,1.643814817313674
EVS,Germany,West Germany,583,2008,0.7767888068027832
EVS,Germany,West Germany,584,2008,0.8930190359212946
EVS,Germany,West Germany,585,2008,1.0368564020526283
EVS,Germany,West Germany,586,2008,0.7767888068027832
EVS,Germany,West Germany,587,2008,1.2895039171096756
EVS,Germany,West Germany,588,2008,1.0368564020526283
EVS,Germany,West Germany,589,2008,0.7767888068027832
EVS,Germany,West Germany,590,2008,0.9097144149916361
EVS,Germany,West Germany,591,2008,0.8830282903714833
EVS,Germany,West Germany,592,2008,1.0684959578612339
EVS,Germany,West Germany,593,2008,0.9491840135056667
EVS,Germany,West Germany,594,2008,0.8930190359212946
EVS,Germany,West Germany,595,2008,0.8930190359212946
EVS,Germany,West Germany,596,2008,1.0368564020526283
EVS,Germany,West Germany,597,2008,0.7767888068027832
EVS,Germany,West Germany,598,2008,1.0684959578612339
EVS,Germany,West Germany,599,2008,0.7767888068027832
EVS,Germany,West Germany,600,2008,1.0684959578612339
EVS,Germany,West Germany,601,2008,1.0684959578612339
EVS,Germany,West Germany,602,2008,1.0684959578612339
EVS,Germany,West Germany,603,2008,1.0368564020526283
EVS,Germany,West Germany,604,2008,0.971313326087939
EVS,Germany,West Germany,605,2008,1.0684959578612339
EVS,Germany,West Germany,606,2008,0.8830282903714833
EVS,Germany,West Germany,607,2008,0.971313326087939
EVS,Germany,West Germany,608,2008,0.7767888068027832
EVS,Germany,West Germany,609,2008,0.7767888068027832
EVS,Germany,West Germany,610,2008,0.9097144149916361
EVS,Germany,West Germany,611,2008,0.7767888068027832
EVS,Germany,West Germany,612,2008,1.0684959578612339
EVS,Germany,West Germany,613,2008,0.971313326087939
EVS,Germany,West Germany,614,2008,0.7874008290241822
EVS,Germany,West Germany,615,2008,1.8005507746487002
EVS,Germany,West Germany,616,2008,0.7767888068027832
EVS,Germany,West Germany,617,2008,0.971313326087939
EVS,Germany,West Germany,618,2008,0.8845795441475122
EVS,Germany,West Germany,619,2008,0.8845795441475122
EVS,Germany,West Germany,620,2008,0.8830282903714833
EVS,Germany,West Germany,621,2008,0.7874008290241822
EVS,Germany,West Germany,622,2008,0.8830282903714833
EVS,Germany,West Germany,623,2008,0.9097144149916361
EVS,Germany,West Germany,624,2008,0.8830282903714833
EVS,Germany,West Germany,625,2008,0.8930190359212946
EVS,Germany,West Germany,626,2008,1.0684959578612339
EVS,Germany,West Germany,627,2008,1.0368564020526283
EVS,Germany,West Germany,628,2008,0.7874008290241822
EVS,Germany,West Germany,629,2008,0.9097144149916361
EVS,Germany,West Germany,630,2008,0.8830282903714833
EVS,Germany,West Germany,631,2008,0.8830282903714833
EVS,Germany,West Germany,632,2008,1.8005507746487002
EVS,Germany,West Germany,633,2008,0.7874008290241822
EVS,Germany,West Germany,634,2008,0.7874008290241822
EVS,Germany,West Germany,635,2008,0.971313326087939
EVS,Germany,West Germany,636,2008,0.9491840135056667
EVS,Germany,West Germany,637,2008,0.971313326087939
EVS,Germany,West Germany,638,2008,1.643814817313674
EVS,Germany,West Germany,639,2008,0.9491840135056667
EVS,Germany,West Germany,640,2008,0.9491840135056667
EVS,Germany,West Germany,641,2008,0.8930190359212946
EVS,Germany,West Germany,642,2008,0.9097144149916361
EVS,Germany,West Germany,643,2008,2.1636833071309765
EVS,Germany,West Germany,644,2008,0.971313326087939
EVS,Germany,West Germany,645,2008,1.0684959578612339
EVS,Germany,West Germany,646,2008,0.8930190359212946
EVS,Germany,West Germany,647,2008,0.8830282903714833
EVS,Germany,West Germany,648,2008,0.7874008290241822
EVS,Germany,West Germany,649,2008,1.0368564020526283
EVS,Germany,West Germany,650,2008,0.8830282903714833
EVS,Germany,West Germany,651,2008,1.2895039171096756
EVS,Germany,West Germany,652,2008,1.8005507746487002
EVS,Germany,West Germany,653,2008,0.7874008290241822
EVS,Germany,West Germany,654,2008,1.0684959578612339
EVS,Germany,West Germany,655,2008,1.0368564020526283
EVS,Germany,West Germany,656,2008,1.0684959578612339
EVS,Germany,West Germany,657,2008,0.9097144149916361
EVS,Germany,West Germany,658,2008,1.0368564020526283
EVS,Germany,West Germany,659,2008,2.1636833071309765
EVS,Germany,West Germany,660,2008,0.8930190359212946
EVS,Germany,West Germany,661,2008,0.7874008290241822
EVS,Germany,West Germany,662,2008,0.7767888068027832
EVS,Germany,West Germany,663,2008,0.8845795441475122
EVS,Germany,West Germany,664,2008,0.9097144149916361
EVS,Germany,West Germany,665,2008,0.8830282903714833
EVS,Germany,West Germany,666,2008,0.7767888068027832
EVS,Germany,West Germany,667,2008,0.971313326087939
EVS,Germany,West Germany,668,2008,0.7874008290241822
EVS,Germany,West Germany,669,2008,0.971313326087939
EVS,Germany,West Germany,670,2008,0.9097144149916361
EVS,Germany,West Germany,671,2008,0.7874008290241822
EVS,Germany,West Germany,672,2008,0.8830282903714833
EVS,Germany,West Germany,673,2008,0.7767888068027832
EVS,Germany,West Germany,674,2008,0.7767888068027832
EVS,Germany,West Germany,675,2008,0.7767888068027832
EVS,Germany,West Germany,676,2008,0.8930190359212946
EVS,Germany,West Germany,677,2008,1.0368564020526283
EVS,Germany,West Germany,678,2008,0.7874008290241822
EVS,Germany,West Germany,679,2008,2.1636833071309765
EVS,Germany,West Germany,680,2008,0.8930190359212946
EVS,Germany,West Germany,681,2008,2.1636833071309765
EVS,Germany,West Germany,682,2008,0.7874008290241822
EVS,Germany,West Germany,683,2008,1.0368564020526283
EVS,Germany,West Germany,684,2008,1.0368564020526283
EVS,Germany,West Germany,685,2008,0.8845795441475122
EVS,Germany,West Germany,686,2008,1.0684959578612339
EVS,Germany,West Germany,687,2008,2.1636833071309765
EVS,Germany,West Germany,688,2008,1.2895039171096756
EVS,Germany,West Germany,689,2008,1.8005507746487002
EVS,Germany,West Germany,690,2008,0.971313326087939
EVS,Germany,West Germany,691,2008,1.0368564020526283
EVS,Germany,West Germany,692,2008,1.8005507746487002
EVS,Germany,West Germany,693,2008,0.9097144149916361
EVS,Germany,West Germany,694,2008,0.7874008290241822
EVS,Germany,West Germany,695,2008,0.8930190359212946
EVS,Germany,West Germany,696,2008,0.8830282903714833
EVS,Germany,West Germany,697,2008,0.8845795441475122
EVS,Germany,West Germany,698,2008,0.7874008290241822
EVS,Germany,West Germany,699,2008,0.7767888068027832
EVS,Germany,West Germany,700,2008,0.7767888068027832
EVS,Germany,West Germany,701,2008,0.7767888068027832
EVS,Germany,West Germany,702,2008,1.643814817313674
EVS,Germany,West Germany,703,2008,1.0684959578612339
EVS,Germany,West Germany,704,2008,0.8930190359212946
EVS,Germany,West Germany,705,2008,0.8830282903714833
EVS,Germany,West Germany,706,2008,1.0368564020526283
EVS,Germany,West Germany,707,2008,0.8830282903714833
EVS,Germany,West Germany,708,2008,0.8830282903714833
EVS,Germany,West Germany,709,2008,0.7767888068027832
EVS,Germany,West Germany,710,2008,0.7874008290241822
EVS,Germany,West Germany,711,2008,0.8830282903714833
EVS,Germany,West Germany,712,2008,0.7874008290241822
EVS,Germany,West Germany,713,2008,1.0368564020526283
EVS,Germany,West Germany,714,2008,0.8830282903714833
EVS,Germany,West Germany,715,2008,0.9097144149916361
EVS,Germany,West Germany,716,2008,0.7767888068027832
EVS,Germany,West Germany,717,2008,1.0368564020526283
EVS,Germany,West Germany,718,2008,0.8830282903714833
EVS,Germany,West Germany,719,2008,0.8830282903714833
EVS,Germany,West Germany,720,2008,0.8830282903714833
EVS,Germany,West Germany,721,2008,0.8845795441475122
EVS,Germany,West Germany,722,2008,0.8845795441475122
EVS,Germany,West Germany,723,2008,0.8930190359212946
EVS,Germany,West Germany,724,2008,0.7874008290241822
EVS,Germany,West Germany,725,2008,0.971313326087939
EVS,Germany,West Germany,726,2008,0.9097144149916361
EVS,Germany,West Germany,727,2008,1.8005507746487002
EVS,Germany,West Germany,728,2008,0.9097144149916361
EVS,Germany,West Germany,729,2008,0.8830282903714833
EVS,Germany,West Germany,730,2008,1.643814817313674
EVS,Germany,West Germany,731,2008,0.9491840135056667
EVS,Germany,West Germany,732,2008,0.8830282903714833
EVS,Germany,West Germany,733,2008,0
EVS,Germany,West Germany,734,2008,0.7767888068027832
EVS,Germany,West Germany,735,2008,0.7767888068027832
EVS,Germany,West Germany,736,2008,0.971313326087939
EVS,Germany,West Germany,737,2008,0.9097144149916361
EVS,Germany,West Germany,738,2008,1.2895039171096756
EVS,Germany,West Germany,739,2008,0.9097144149916361
EVS,Germany,West Germany,740,2008,0.9097144149916361
EVS,Germany,West Germany,741,2008,0.7767888068027832
EVS,Germany,West Germany,742,2008,0.7767888068027832
EVS,Germany,West Germany,743,2008,0.9491840135056667
EVS,Germany,West Germany,744,2008,0.8830282903714833
EVS,Germany,West Germany,745,2008,0
EVS,Germany,West Germany,746,2008,0.9097144149916361
EVS,Germany,West Germany,747,2008,0.7767888068027832
EVS,Germany,West Germany,748,2008,0.9097144149916361
EVS,Germany,West Germany,749,2008,0.8830282903714833
EVS,Germany,West Germany,750,2008,1.0368564020526283
EVS,Germany,West Germany,751,2008,0.9097144149916361
EVS,Germany,West Germany,752,2008,0.7874008290241822
EVS,Germany,West Germany,753,2008,0.8930190359212946
EVS,Germany,West Germany,754,2008,0.9097144149916361
EVS,Germany,West Germany,755,2008,0.971313326087939
EVS,Germany,West Germany,756,2008,0.7767888068027832
EVS,Germany,West Germany,757,2008,0.7874008290241822
EVS,Germany,West Germany,758,2008,1.8005507746487002
EVS,Germany,West Germany,759,2008,0.7874008290241822
EVS,Germany,West Germany,760,2008,0.8930190359212946
EVS,Germany,West Germany,761,2008,0.7874008290241822
EVS,Germany,West Germany,762,2008,0.8830282903714833
EVS,Germany,West Germany,763,2008,0.8845795441475122
EVS,Germany,West Germany,764,2008,1.0684959578612339
EVS,Germany,West Germany,765,2008,0.7874008290241822
EVS,Germany,West Germany,766,2008,0.8930190359212946
EVS,Germany,West Germany,767,2008,0.8830282903714833
EVS,Germany,West Germany,768,2008,0.9097144149916361
EVS,Germany,West Germany,769,2008,0.7767888068027832
EVS,Germany,West Germany,770,2008,0.7874008290241822
EVS,Germany,West Germany,771,2008,2.1636833071309765
EVS,Germany,West Germany,772,2008,0.7767888068027832
EVS,Germany,West Germany,773,2008,0.8830282903714833
EVS,Germany,West Germany,774,2008,0.8845795441475122
EVS,Germany,West Germany,775,2008,0.9491840135056667
EVS,Germany,West Germany,776,2008,0.8930190359212946
EVS,Germany,West Germany,777,2008,1.2895039171096756
EVS,Germany,West Germany,778,2008,0.8845795441475122
EVS,Germany,West Germany,779,2008,0.7874008290241822
EVS,Germany,West Germany,780,2008,0.8830282903714833
EVS,Germany,West Germany,781,2008,0.7767888068027832
EVS,Germany,West Germany,782,2008,1.643814817313674
EVS,Germany,West Germany,783,2008,0.8845795441475122
EVS,Germany,West Germany,784,2008,0.9097144149916361
EVS,Germany,West Germany,785,2008,0.971313326087939
EVS,Germany,West Germany,786,2008,0.9097144149916361
EVS,Germany,West Germany,787,2008,0.971313326087939
EVS,Germany,West Germany,788,2008,0.7767888068027832
EVS,Germany,West Germany,789,2008,1.0684959578612339
EVS,Germany,West Germany,790,2008,0.8845795441475122
EVS,Germany,West Germany,791,2008,1.0684959578612339
EVS,Germany,West Germany,792,2008,0.7767888068027832
EVS,Germany,West Germany,793,2008,0.971313326087939
EVS,Germany,West Germany,794,2008,1.2895039171096756
EVS,Germany,West Germany,795,2008,2.1636833071309765
EVS,Germany,West Germany,796,2008,0.7767888068027832
EVS,Germany,West Germany,797,2008,1.643814817313674
EVS,Germany,West Germany,798,2008,0.9491840135056667
EVS,Germany,West Germany,799,2008,0.7874008290241822
EVS,Germany,West Germany,800,2008,0.8830282903714833
EVS,Germany,West Germany,801,2008,0.8830282903714833
EVS,Germany,West Germany,802,2008,1.0684959578612339
EVS,Germany,West Germany,803,2008,1.0684959578612339
EVS,Germany,West Germany,804,2008,1.0684959578612339
EVS,Germany,West Germany,805,2008,0.8830282903714833
EVS,Germany,West Germany,806,2008,0.7767888068027832
EVS,Germany,West Germany,807,2008,0.9097144149916361
EVS,Germany,West Germany,808,2008,2.1636833071309765
EVS,Germany,West Germany,809,2008,0.7767888068027832
EVS,Germany,West Germany,810,2008,2.1636833071309765
EVS,Germany,West Germany,811,2008,1.0368564020526283
EVS,Germany,West Germany,812,2008,1.0368564020526283
EVS,Germany,West Germany,813,2008,0.8930190359212946
EVS,Germany,West Germany,814,2008,0.9097144149916361
EVS,Germany,West Germany,815,2008,0.9097144149916361
EVS,Germany,West Germany,816,2008,0.9097144149916361
EVS,Germany,West Germany,817,2008,1.0368564020526283
EVS,Germany,West Germany,818,2008,0.8830282903714833
EVS,Germany,West Germany,819,2008,0.9097144149916361
EVS,Germany,West Germany,820,2008,0.8830282903714833
EVS,Germany,West Germany,821,2008,0.8830282903714833
EVS,Germany,West Germany,822,2008,0.8830282903714833
EVS,Germany,West Germany,823,2008,0.7874008290241822
EVS,Germany,West Germany,824,2008,1.0684959578612339
EVS,Germany,West Germany,825,2008,0.9491840135056667
EVS,Germany,West Germany,826,2008,0.971313326087939
EVS,Germany,West Germany,827,2008,1.643814817313674
EVS,Germany,West Germany,828,2008,2.1636833071309765
EVS,Germany,West Germany,829,2008,0.8830282903714833
EVS,Germany,West Germany,830,2008,0.7767888068027832
EVS,Germany,West Germany,831,2008,0.9097144149916361
EVS,Germany,West Germany,832,2008,0.7767888068027832
EVS,Germany,West Germany,833,2008,0.8845795441475122
EVS,Germany,West Germany,834,2008,2.1636833071309765
EVS,Germany,West Germany,835,2008,0.9491840135056667
EVS,Germany,West Germany,836,2008,0.7767888068027832
EVS,Germany,West Germany,837,2008,0.971313326087939
EVS,Germany,West Germany,838,2008,0.8930190359212946
EVS,Germany,West Germany,839,2008,1.643814817313674
EVS,Germany,West Germany,840,2008,0.8830282903714833
EVS,Germany,West Germany,841,2008,0.8930190359212946
EVS,Germany,West Germany,842,2008,0.7767888068027832
EVS,Germany,West Germany,843,2008,0.9097144149916361
EVS,Germany,West Germany,844,2008,0.8830282903714833
EVS,Germany,West Germany,845,2008,0.8830282903714833
EVS,Germany,West Germany,846,2008,0.8830282903714833
EVS,Germany,West Germany,847,2008,1.0684959578612339
EVS,Germany,West Germany,848,2008,2.1636833071309765
EVS,Germany,West Germany,849,2008,0.8845795441475122
EVS,Germany,West Germany,850,2008,0.7874008290241822
EVS,Germany,West Germany,851,2008,0.7767888068027832
EVS,Germany,West Germany,852,2008,0.8830282903714833
EVS,Germany,West Germany,853,2008,1.0684959578612339
EVS,Germany,West Germany,854,2008,1.2895039171096756
EVS,Germany,West Germany,855,2008,1.0684959578612339
EVS,Germany,West Germany,856,2008,2.1636833071309765
EVS,Germany,West Germany,857,2008,0.7874008290241822
EVS,Germany,West Germany,858,2008,1.0368564020526283
EVS,Germany,West Germany,859,2008,0.7767888068027832
EVS,Germany,West Germany,860,2008,1.0368564020526283
EVS,Germany,West Germany,861,2008,1.0368564020526283
EVS,Germany,West Germany,862,2008,0.9491840135056667
EVS,Germany,West Germany,863,2008,1.0684959578612339
EVS,Germany,West Germany,864,2008,0.9491840135056667
EVS,Germany,West Germany,865,2008,0.971313326087939
EVS,Germany,West Germany,866,2008,0.7874008290241822
EVS,Germany,West Germany,867,2008,0.7874008290241822
EVS,Germany,West Germany,868,2008,1.2895039171096756
EVS,Germany,West Germany,869,2008,0.971313326087939
EVS,Germany,West Germany,870,2008,0.7874008290241822
EVS,Germany,West Germany,871,2008,0.971313326087939
EVS,Germany,West Germany,872,2008,1.0368564020526283
EVS,Germany,West Germany,873,2008,1.0368564020526283
EVS,Germany,West Germany,874,2008,0.8845795441475122
EVS,Germany,West Germany,875,2008,0.7874008290241822
EVS,Germany,West Germany,876,2008,0.7767888068027832
EVS,Germany,West Germany,877,2008,0.7767888068027832
EVS,Germany,West Germany,878,2008,1.0684959578612339
EVS,Germany,West Germany,879,2008,0.971313326087939
EVS,Germany,West Germany,880,2008,0.9491840135056667
EVS,Germany,West Germany,881,2008,0.8845795441475122
EVS,Germany,West Germany,882,2008,0.8930190359212946
EVS,Germany,West Germany,883,2008,1.0684959578612339
EVS,Germany,West Germany,884,2008,1.0368564020526283
EVS,Germany,West Germany,885,2008,0.7767888068027832
EVS,Germany,West Germany,886,2008,1.8005507746487002
EVS,Germany,West Germany,887,2008,0.7874008290241822
EVS,Germany,West Germany,888,2008,0.971313326087939
EVS,Germany,West Germany,889,2008,1.643814817313674
EVS,Germany,West Germany,890,2008,0.9491840135056667
EVS,Germany,West Germany,891,2008,0.8830282903714833
EVS,Germany,West Germany,892,2008,0.8830282903714833
EVS,Germany,West Germany,893,2008,2.1636833071309765
EVS,Germany,West Germany,894,2008,0.9491840135056667
EVS,Germany,West Germany,895,2008,0.8845795441475122
EVS,Germany,West Germany,896,2008,0.8930190359212946
EVS,Germany,West Germany,897,2008,0.7874008290241822
EVS,Germany,West Germany,898,2008,0.9097144149916361
EVS,Germany,West Germany,899,2008,0.9097144149916361
EVS,Germany,West Germany,900,2008,1.0684959578612339
EVS,Germany,West Germany,901,2008,1.0684959578612339
EVS,Germany,West Germany,902,2008,0.7874008290241822
EVS,Germany,West Germany,903,2008,0.7767888068027832
EVS,Germany,West Germany,904,2008,0.7767888068027832
EVS,Germany,West Germany,905,2008,1.0368564020526283
EVS,Germany,West Germany,906,2008,0.9491840135056667
EVS,Germany,West Germany,907,2008,0.7767888068027832
EVS,Germany,West Germany,908,2008,2.1636833071309765
EVS,Germany,West Germany,909,2008,1.0684959578612339
EVS,Germany,West Germany,910,2008,0.8845795441475122
EVS,Germany,West Germany,911,2008,0.7874008290241822
EVS,Germany,West Germany,912,2008,0.7874008290241822
EVS,Germany,West Germany,913,2008,0.8830282903714833
EVS,Germany,West Germany,914,2008,1.0684959578612339
EVS,Germany,West Germany,915,2008,1.643814817313674
EVS,Germany,West Germany,916,2008,1.2895039171096756
EVS,Germany,West Germany,917,2008,0.971313326087939
EVS,Germany,West Germany,918,2008,0.971313326087939
EVS,Germany,West Germany,919,2008,0.8845795441475122
EVS,Germany,West Germany,920,2008,0.7767888068027832
EVS,Germany,West Germany,921,2008,0.971313326087939
EVS,Germany,West Germany,922,2008,0.8845795441475122
EVS,Germany,West Germany,923,2008,0.8830282903714833
EVS,Germany,West Germany,924,2008,0.9491840135056667
EVS,Germany,West Germany,925,2008,0.9491840135056667
EVS,Germany,West Germany,926,2008,0.7767888068027832
EVS,Germany,West Germany,927,2008,2.1636833071309765
EVS,Germany,West Germany,928,2008,0.7874008290241822
EVS,Germany,West Germany,929,2008,1.0368564020526283
EVS,Germany,West Germany,930,2008,0.7767888068027832
EVS,Germany,West Germany,931,2008,1.0684959578612339
EVS,Germany,West Germany,932,2008,1.0368564020526283
EVS,Germany,West Germany,933,2008,1.0684959578612339
EVS,Germany,West Germany,934,2008,0.8830282903714833
EVS,Germany,West Germany,935,2008,0.9097144149916361
EVS,Germany,West Germany,936,2008,0.8845795441475122
EVS,Germany,West Germany,937,2008,0.9097144149916361
EVS,Germany,West Germany,938,2008,0
EVS,Germany,West Germany,939,2008,0.8830282903714833
EVS,Germany,West Germany,940,2008,1.0684959578612339
EVS,Germany,West Germany,941,2008,0.8845795441475122
EVS,Germany,West Germany,942,2008,0.8845795441475122
EVS,Germany,West Germany,943,2008,0.8830282903714833
EVS,Germany,West Germany,944,2008,0.8845795441475122
EVS,Germany,West Germany,945,2008,0
EVS,Germany,West Germany,946,2008,1.0684959578612339
EVS,Germany,West Germany,947,2008,0.8930190359212946
EVS,Germany,West Germany,948,2008,0.7874008290241822
EVS,Germany,West Germany,949,2008,0.7767888068027832
EVS,Germany,West Germany,950,2008,0.7874008290241822
EVS,Germany,West Germany,951,2008,0.7767888068027832
EVS,Germany,West Germany,952,2008,0.971313326087939
EVS,Germany,West Germany,953,2008,1.8005507746487002
EVS,Germany,West Germany,954,2008,1.0368564020526283
EVS,Germany,West Germany,955,2008,1.0368564020526283
EVS,Germany,West Germany,956,2008,0.9097144149916361
EVS,Germany,West Germany,957,2008,0.8845795441475122
EVS,Germany,West Germany,958,2008,1.2895039171096756
EVS,Germany,West Germany,959,2008,0.7767888068027832
EVS,Germany,West Germany,960,2008,1.8005507746487002
EVS,Germany,West Germany,961,2008,0.971313326087939
EVS,Germany,West Germany,962,2008,0.9097144149916361
EVS,Germany,West Germany,963,2008,0.8845795441475122
EVS,Germany,West Germany,964,2008,0.9097144149916361
EVS,Germany,West Germany,965,2008,0.8930190359212946
EVS,Germany,West Germany,966,2008,1.0368564020526283
EVS,Germany,West Germany,967,2008,1.643814817313674
EVS,Germany,West Germany,968,2008,0.8830282903714833
EVS,Germany,West Germany,969,2008,0.8930190359212946
EVS,Germany,West Germany,970,2008,1.0368564020526283
EVS,Germany,West Germany,971,2008,1.0368564020526283
EVS,Germany,West Germany,972,2008,0.7767888068027832
EVS,Germany,West Germany,973,2008,1.643814817313674
EVS,Germany,West Germany,974,2008,1.0684959578612339
EVS,Germany,West Germany,975,2008,0.8830282903714833
EVS,Germany,West Germany,976,2008,0.8830282903714833
EVS,Germany,West Germany,977,2008,0.8830282903714833
EVS,Germany,West Germany,978,2008,0.8930190359212946
EVS,Germany,West Germany,979,2008,0.8830282903714833
EVS,Germany,West Germany,980,2008,1.643814817313674
EVS,Germany,West Germany,981,2008,0.8830282903714833
EVS,Germany,West Germany,982,2008,0.7874008290241822
EVS,Germany,West Germany,983,2008,0.9491840135056667
EVS,Germany,West Germany,984,2008,0.7767888068027832
EVS,Germany,West Germany,985,2008,0.7767888068027832
EVS,Germany,West Germany,986,2008,0.971313326087939
EVS,Germany,West Germany,987,2008,1.643814817313674
EVS,Germany,West Germany,988,2008,1.643814817313674
EVS,Germany,West Germany,989,2008,0.8930190359212946
EVS,Germany,West Germany,990,2008,0.8845795441475122
EVS,Germany,West Germany,991,2008,0.7874008290241822
EVS,Germany,West Germany,992,2008,0
EVS,Germany,West Germany,993,2008,0.8930190359212946
EVS,Germany,West Germany,994,2008,0.7874008290241822
EVS,Germany,West Germany,995,2008,0.971313326087939
EVS,Germany,West Germany,996,2008,0.9097144149916361
EVS,Germany,West Germany,997,2008,0.7767888068027832
EVS,Germany,West Germany,998,2008,0.9097144149916361
EVS,Germany,West Germany,999,2008,0.8830282903714833
EVS,Germany,West Germany,1000,2008,1.8005507746487002
EVS,Germany,West Germany,1001,2008,1.2895039171096756
EVS,Germany,West Germany,1002,2008,0.9491840135056667
EVS,Germany,West Germany,1003,2008,0.971313326087939
EVS,Germany,West Germany,1004,2008,0.8930190359212946
EVS,Germany,West Germany,1005,2008,1.0684959578612339
EVS,Germany,West Germany,1006,2008,0.971313326087939
EVS,Germany,West Germany,1007,2008,0.7874008290241822
EVS,Germany,West Germany,1008,2008,1.0368564020526283
EVS,Germany,West Germany,1009,2008,0.8930190359212946
EVS,Germany,West Germany,1010,2008,0.8845795441475122
EVS,Germany,West Germany,1011,2008,0.7874008290241822
EVS,Germany,West Germany,1012,2008,1.0368564020526283
EVS,Germany,West Germany,1013,2008,0.8930190359212946
EVS,Germany,West Germany,1014,2008,1.0368564020526283
EVS,Germany,West Germany,1015,2008,0.8930190359212946
EVS,Germany,West Germany,1016,2008,0.8930190359212946
EVS,Germany,West Germany,1017,2008,1.0368564020526283
EVS,Germany,West Germany,1018,2008,0.9097144149916361
EVS,Germany,West Germany,1019,2008,0.8845795441475122
EVS,Germany,West Germany,1020,2008,0.8830282903714833
EVS,Germany,West Germany,1021,2008,0.9491840135056667
EVS,Germany,West Germany,1022,2008,2.1636833071309765
EVS,Germany,West Germany,1023,2008,0
EVS,Germany,West Germany,1024,2008,0.7767888068027832
EVS,Germany,West Germany,1025,2008,1.0684959578612339
EVS,Germany,West Germany,1026,2008,0.7874008290241822
EVS,Germany,West Germany,1027,2008,1.2895039171096756
EVS,Germany,West Germany,1028,2008,0.8930190359212946
EVS,Germany,West Germany,1029,2008,1.643814817313674
EVS,Germany,West Germany,1030,2008,0.8930190359212946
EVS,Germany,West Germany,1031,2008,1.0684959578612339
EVS,Germany,West Germany,1032,2008,0.8930190359212946
EVS,Germany,West Germany,1033,2008,0.9097144149916361
EVS,Germany,West Germany,1034,2008,0.8830282903714833
EVS,Germany,West Germany,1035,2008,0.7874008290241822
EVS,Germany,West Germany,1036,2008,0.9097144149916361
EVS,Germany,West Germany,1037,2008,0.7767888068027832
EVS,Germany,West Germany,1038,2008,2.1636833071309765
EVS,Germany,West Germany,1039,2008,1.0368564020526283
EVS,Germany,West Germany,1040,2008,0.7767888068027832
EVS,Germany,West Germany,1041,2008,0.7767888068027832
EVS,Germany,West Germany,1042,2008,0.8845795441475122
EVS,Germany,West Germany,1043,2008,1.0684959578612339
EVS,Germany,West Germany,1044,2008,1.0684959578612339
EVS,Germany,West Germany,1045,2008,0.9097144149916361
EVS,Germany,West Germany,1046,2008,1.0368564020526283
EVS,Germany,West Germany,1047,2008,0.8930190359212946
EVS,Germany,West Germany,1048,2008,1.0368564020526283
EVS,Germany,West Germany,1049,2008,1.0684959578612339
EVS,Germany,West Germany,1050,2008,0.9097144149916361
EVS,Germany,West Germany,1051,2008,1.0684959578612339
EVS,Germany,West Germany,1052,2008,0.9097144149916361
EVS,Germany,West Germany,1053,2008,0.8930190359212946
EVS,Germany,West Germany,1054,2008,1.0684959578612339
EVS,Germany,West Germany,1055,2008,0.9097144149916361
EVS,Germany,West Germany,1056,2008,1.0368564020526283
EVS,Germany,West Germany,1057,2008,0.8830282903714833
EVS,Germany,West Germany,1058,2008,1.8005507746487002
EVS,Germany,West Germany,1059,2008,0.8845795441475122
EVS,Germany,West Germany,1060,2008,0.9097144149916361
EVS,Germany,West Germany,1061,2008,1.643814817313674
EVS,Germany,West Germany,1062,2008,0.7874008290241822
EVS,Germany,West Germany,1063,2008,2.1636833071309765
